image_name,attr_valence,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67
WM_18_-3.png,-1,"(223, 477)","(229, 554)","(242, 629)","(252, 706)","(271, 782)","(312, 847)","(371, 902)","(436, 947)","(512, 960)","(588, 949)","(651, 906)","(707, 852)","(747, 784)","(764, 707)","(774, 629)","(787, 552)","(792, 474)","(268, 445)","(305, 410)","(361, 403)","(413, 419)","(467, 439)","(556, 440)","(608, 420)","(660, 404)","(715, 411)","(752, 445)","(511, 482)","(512, 534)","(513, 586)","(514, 641)","(463, 667)","(487, 679)","(513, 688)","(539, 680)","(563, 668)","(332, 484)","(363, 464)","(403, 465)","(435, 492)","(398, 499)","(360, 500)","(585, 492)","(619, 465)","(658, 464)","(690, 484)","(662, 500)","(623, 499)","(410, 760)","(447, 748)","(481, 741)","(511, 751)","(541, 743)","(577, 751)","(615, 763)","(579, 790)","(543, 799)","(511, 801)","(480, 797)","(446, 785)","(427, 764)","(480, 764)","(511, 769)","(542, 766)","(599, 767)","(542, 765)","(512, 767)","(481, 762)"
WM_18_0.png,0,"(221, 492)","(227, 567)","(239, 640)","(251, 714)","(271, 786)","(312, 847)","(371, 899)","(437, 939)","(514, 952)","(591, 943)","(655, 904)","(711, 853)","(750, 790)","(769, 715)","(780, 640)","(791, 566)","(796, 490)","(271, 450)","(307, 413)","(362, 403)","(414, 415)","(469, 431)","(554, 429)","(607, 413)","(660, 404)","(714, 413)","(750, 450)","(512, 478)","(513, 529)","(514, 581)","(515, 634)","(460, 663)","(487, 672)","(515, 682)","(543, 673)","(569, 662)","(334, 487)","(365, 465)","(405, 466)","(439, 493)","(401, 500)","(362, 501)","(585, 493)","(618, 466)","(657, 466)","(690, 488)","(661, 501)","(621, 500)","(403, 748)","(444, 736)","(482, 730)","(513, 739)","(544, 731)","(583, 739)","(626, 751)","(585, 779)","(546, 788)","(514, 790)","(481, 786)","(443, 773)","(421, 752)","(481, 754)","(513, 758)","(545, 756)","(608, 756)","(545, 756)","(514, 758)","(481, 753)"
WM_18_3.png,1,"(218, 502)","(226, 578)","(238, 650)","(250, 723)","(273, 791)","(315, 848)","(373, 894)","(438, 930)","(515, 942)","(589, 933)","(654, 899)","(710, 853)","(750, 794)","(772, 724)","(784, 651)","(794, 578)","(801, 502)","(269, 456)","(305, 415)","(361, 401)","(415, 409)","(468, 428)","(551, 425)","(604, 409)","(658, 405)","(712, 420)","(746, 459)","(513, 475)","(514, 526)","(515, 577)","(516, 630)","(455, 654)","(485, 665)","(515, 675)","(546, 666)","(575, 654)","(335, 489)","(367, 467)","(405, 467)","(440, 493)","(404, 500)","(365, 501)","(586, 493)","(620, 468)","(658, 469)","(689, 493)","(660, 502)","(622, 500)","(396, 739)","(442, 724)","(483, 718)","(515, 726)","(549, 719)","(590, 727)","(632, 743)","(591, 769)","(552, 778)","(517, 781)","(482, 777)","(442, 766)","(416, 742)","(482, 743)","(515, 746)","(550, 744)","(614, 745)","(550, 745)","(516, 747)","(483, 744)"
WM_19_-3.png,-1,"(218, 477)","(222, 558)","(235, 637)","(247, 717)","(268, 793)","(314, 859)","(372, 918)","(437, 965)","(514, 979)","(590, 965)","(653, 916)","(708, 855)","(749, 786)","(769, 709)","(779, 630)","(790, 552)","(794, 473)","(265, 443)","(303, 406)","(361, 399)","(414, 414)","(467, 435)","(558, 434)","(611, 413)","(662, 401)","(716, 407)","(752, 444)","(514, 481)","(514, 535)","(515, 589)","(515, 645)","(460, 675)","(487, 684)","(515, 694)","(542, 684)","(568, 674)","(334, 486)","(366, 466)","(405, 467)","(436, 493)","(401, 498)","(363, 499)","(587, 492)","(618, 466)","(657, 465)","(687, 485)","(660, 497)","(623, 497)","(398, 768)","(439, 754)","(480, 745)","(512, 756)","(546, 746)","(588, 756)","(626, 768)","(590, 807)","(549, 827)","(514, 832)","(479, 827)","(438, 805)","(417, 774)","(479, 779)","(512, 784)","(546, 780)","(609, 774)","(548, 781)","(514, 785)","(481, 780)"
WM_19_0.png,0,"(214, 492)","(220, 572)","(232, 647)","(244, 723)","(265, 795)","(309, 856)","(365, 911)","(429, 957)","(508, 973)","(587, 961)","(651, 917)","(707, 862)","(749, 798)","(769, 724)","(780, 646)","(791, 569)","(796, 490)","(264, 452)","(299, 410)","(358, 397)","(414, 409)","(470, 429)","(551, 427)","(606, 408)","(661, 399)","(717, 410)","(753, 452)","(512, 477)","(513, 531)","(515, 584)","(516, 639)","(453, 668)","(483, 678)","(513, 688)","(544, 678)","(573, 668)","(333, 488)","(366, 467)","(404, 467)","(436, 494)","(400, 497)","(364, 498)","(586, 493)","(618, 467)","(655, 466)","(687, 487)","(659, 497)","(622, 497)","(393, 760)","(436, 745)","(479, 736)","(512, 746)","(548, 738)","(591, 749)","(632, 764)","(592, 801)","(549, 819)","(512, 822)","(476, 817)","(434, 796)","(413, 767)","(478, 769)","(512, 773)","(548, 771)","(614, 769)","(548, 777)","(512, 780)","(478, 774)"
WM_19_3.png,1,"(211, 517)","(219, 595)","(232, 669)","(247, 742)","(271, 810)","(316, 867)","(374, 916)","(438, 954)","(516, 966)","(590, 954)","(649, 915)","(704, 867)","(746, 808)","(769, 737)","(783, 663)","(794, 589)","(801, 512)","(266, 458)","(302, 414)","(359, 396)","(416, 402)","(471, 421)","(547, 420)","(603, 404)","(659, 400)","(714, 416)","(750, 460)","(511, 478)","(513, 529)","(514, 580)","(515, 633)","(449, 661)","(481, 671)","(513, 681)","(547, 671)","(578, 660)","(332, 491)","(365, 469)","(402, 469)","(436, 495)","(401, 498)","(364, 499)","(587, 494)","(619, 470)","(656, 470)","(689, 491)","(659, 499)","(622, 498)","(388, 754)","(431, 731)","(479, 721)","(514, 731)","(551, 723)","(595, 735)","(636, 756)","(596, 797)","(552, 816)","(514, 820)","(475, 815)","(431, 793)","(406, 758)","(478, 748)","(514, 752)","(551, 749)","(618, 760)","(551, 778)","(514, 782)","(477, 777)"
WM_1_-3.png,-1,"(221, 488)","(228, 565)","(244, 638)","(258, 712)","(277, 784)","(317, 847)","(374, 900)","(439, 941)","(514, 954)","(589, 942)","(655, 902)","(711, 850)","(751, 787)","(770, 714)","(783, 638)","(796, 562)","(801, 486)","(265, 449)","(303, 410)","(361, 402)","(416, 414)","(470, 436)","(546, 436)","(600, 414)","(656, 402)","(714, 411)","(754, 449)","(509, 477)","(510, 527)","(511, 576)","(511, 627)","(458, 663)","(484, 671)","(511, 679)","(538, 672)","(563, 663)","(335, 485)","(366, 465)","(404, 465)","(437, 489)","(401, 496)","(365, 497)","(585, 488)","(618, 466)","(655, 466)","(687, 485)","(658, 497)","(621, 495)","(408, 767)","(445, 746)","(480, 733)","(508, 742)","(537, 733)","(574, 747)","(613, 766)","(575, 787)","(539, 798)","(510, 800)","(481, 798)","(446, 789)","(425, 768)","(480, 761)","(509, 764)","(537, 761)","(597, 767)","(538, 761)","(510, 764)","(481, 760)"
WM_1_0.png,0,"(220, 498)","(228, 576)","(242, 651)","(256, 725)","(279, 795)","(320, 855)","(377, 904)","(443, 943)","(519, 952)","(595, 941)","(659, 902)","(714, 853)","(755, 792)","(775, 722)","(786, 647)","(798, 573)","(805, 495)","(262, 457)","(297, 414)","(355, 401)","(410, 410)","(464, 428)","(554, 427)","(609, 409)","(665, 403)","(720, 415)","(755, 455)","(510, 477)","(511, 530)","(512, 582)","(513, 636)","(454, 663)","(483, 672)","(513, 682)","(542, 672)","(571, 662)","(335, 491)","(366, 472)","(403, 472)","(434, 493)","(400, 499)","(365, 500)","(589, 492)","(621, 471)","(657, 470)","(688, 488)","(659, 498)","(624, 497)","(401, 755)","(440, 739)","(478, 732)","(510, 742)","(543, 732)","(582, 741)","(622, 756)","(582, 778)","(544, 792)","(510, 796)","(477, 793)","(440, 779)","(417, 757)","(477, 759)","(510, 763)","(543, 759)","(606, 758)","(543, 756)","(510, 762)","(478, 757)"
WM_1_3.png,1,"(216, 502)","(223, 579)","(235, 652)","(252, 725)","(280, 792)","(326, 851)","(384, 902)","(448, 944)","(521, 957)","(594, 943)","(655, 899)","(711, 846)","(755, 786)","(779, 718)","(792, 643)","(802, 570)","(806, 494)","(263, 463)","(297, 417)","(354, 402)","(411, 408)","(464, 430)","(550, 428)","(603, 407)","(660, 402)","(716, 416)","(751, 460)","(510, 479)","(511, 531)","(512, 583)","(513, 636)","(448, 658)","(480, 667)","(513, 677)","(546, 666)","(579, 656)","(334, 493)","(367, 475)","(401, 475)","(434, 496)","(400, 497)","(365, 497)","(588, 496)","(620, 475)","(655, 474)","(688, 491)","(657, 497)","(623, 497)","(379, 733)","(427, 718)","(478, 711)","(515, 718)","(553, 710)","(603, 717)","(652, 730)","(605, 785)","(556, 813)","(516, 818)","(476, 813)","(427, 785)","(395, 739)","(478, 733)","(515, 737)","(553, 733)","(634, 736)","(554, 776)","(515, 782)","(477, 776)"
WM_2_-3.png,-1,"(223, 473)","(229, 550)","(243, 625)","(257, 700)","(277, 772)","(317, 833)","(373, 885)","(438, 928)","(512, 941)","(585, 930)","(647, 889)","(698, 836)","(734, 772)","(751, 700)","(765, 626)","(779, 551)","(785, 475)","(271, 436)","(311, 403)","(370, 398)","(423, 412)","(476, 432)","(552, 434)","(604, 413)","(657, 400)","(713, 407)","(750, 442)","(512, 478)","(512, 526)","(513, 574)","(513, 624)","(463, 662)","(487, 670)","(513, 677)","(537, 670)","(561, 662)","(336, 481)","(368, 460)","(407, 462)","(439, 489)","(403, 497)","(364, 497)","(583, 490)","(615, 463)","(654, 463)","(686, 482)","(658, 498)","(619, 498)","(411, 768)","(448, 748)","(483, 735)","(511, 744)","(539, 735)","(574, 750)","(610, 767)","(575, 789)","(542, 801)","(512, 804)","(483, 802)","(448, 791)","(428, 770)","(483, 763)","(511, 766)","(540, 763)","(593, 769)","(540, 762)","(512, 766)","(484, 761)"
WM_2_0.png,0,"(222, 481)","(229, 556)","(244, 628)","(257, 700)","(276, 771)","(317, 831)","(371, 884)","(433, 929)","(509, 943)","(582, 933)","(643, 894)","(696, 842)","(735, 782)","(755, 711)","(769, 637)","(783, 563)","(790, 487)","(269, 444)","(307, 407)","(365, 399)","(420, 410)","(474, 431)","(555, 428)","(608, 409)","(661, 400)","(716, 410)","(750, 448)","(514, 476)","(514, 527)","(515, 576)","(516, 628)","(461, 664)","(487, 672)","(514, 680)","(541, 672)","(566, 663)","(335, 487)","(367, 468)","(405, 469)","(437, 493)","(402, 500)","(365, 500)","(587, 492)","(618, 468)","(655, 468)","(687, 486)","(659, 499)","(622, 498)","(407, 760)","(445, 744)","(482, 733)","(513, 744)","(544, 734)","(580, 747)","(617, 761)","(580, 782)","(544, 794)","(513, 797)","(481, 794)","(444, 781)","(424, 762)","(481, 760)","(513, 764)","(544, 761)","(601, 764)","(544, 759)","(513, 763)","(482, 758)"
WM_2_3.png,1,"(224, 494)","(232, 570)","(244, 641)","(257, 714)","(281, 782)","(326, 840)","(382, 890)","(443, 931)","(518, 945)","(590, 930)","(648, 887)","(698, 833)","(737, 774)","(760, 706)","(773, 636)","(786, 566)","(793, 492)","(268, 455)","(302, 414)","(357, 399)","(412, 404)","(467, 423)","(551, 424)","(606, 408)","(661, 403)","(716, 418)","(751, 460)","(513, 477)","(513, 529)","(514, 580)","(515, 634)","(456, 659)","(485, 668)","(515, 678)","(545, 667)","(574, 657)","(338, 491)","(368, 472)","(404, 473)","(437, 495)","(401, 499)","(367, 500)","(588, 496)","(620, 474)","(656, 474)","(687, 490)","(658, 500)","(623, 501)","(383, 731)","(431, 722)","(479, 717)","(515, 726)","(552, 717)","(599, 722)","(644, 730)","(600, 779)","(554, 803)","(515, 808)","(477, 803)","(430, 778)","(401, 738)","(479, 738)","(515, 743)","(552, 738)","(627, 737)","(553, 768)","(515, 773)","(478, 767)"
WM_3_-3.png,-1,"(219, 483)","(227, 561)","(240, 635)","(253, 711)","(271, 788)","(312, 852)","(369, 907)","(436, 948)","(514, 959)","(593, 948)","(659, 907)","(716, 855)","(757, 790)","(774, 713)","(785, 635)","(798, 558)","(803, 480)","(274, 434)","(311, 405)","(363, 397)","(412, 406)","(465, 420)","(552, 420)","(606, 404)","(659, 398)","(711, 407)","(749, 440)","(508, 472)","(509, 521)","(510, 571)","(511, 622)","(464, 660)","(487, 669)","(511, 676)","(533, 671)","(555, 662)","(335, 484)","(364, 463)","(403, 462)","(436, 487)","(399, 496)","(362, 497)","(582, 486)","(613, 462)","(653, 462)","(686, 482)","(654, 495)","(616, 494)","(413, 770)","(449, 748)","(484, 735)","(512, 744)","(536, 735)","(570, 749)","(609, 771)","(571, 791)","(537, 799)","(511, 800)","(482, 799)","(448, 791)","(431, 771)","(484, 763)","(512, 765)","(536, 764)","(591, 773)","(536, 764)","(511, 765)","(483, 762)"
WM_3_0.png,0,"(216, 493)","(223, 570)","(235, 645)","(246, 722)","(267, 796)","(308, 858)","(366, 912)","(431, 952)","(509, 966)","(587, 957)","(652, 918)","(712, 867)","(757, 803)","(779, 727)","(791, 650)","(803, 575)","(810, 494)","(268, 453)","(301, 412)","(356, 396)","(411, 402)","(469, 417)","(549, 415)","(605, 399)","(662, 398)","(718, 414)","(755, 454)","(507, 471)","(508, 523)","(509, 574)","(510, 629)","(456, 663)","(482, 673)","(510, 681)","(537, 674)","(564, 664)","(336, 490)","(365, 470)","(401, 468)","(433, 489)","(398, 496)","(363, 498)","(586, 488)","(617, 467)","(655, 467)","(686, 486)","(655, 495)","(618, 493)","(401, 762)","(439, 747)","(475, 738)","(508, 747)","(537, 739)","(574, 750)","(615, 764)","(575, 786)","(538, 796)","(507, 798)","(473, 795)","(438, 785)","(418, 766)","(474, 765)","(507, 768)","(538, 766)","(599, 767)","(538, 764)","(507, 767)","(474, 763)"
WM_3_3.png,1,"(214, 502)","(222, 580)","(231, 655)","(244, 731)","(271, 801)","(317, 863)","(373, 917)","(436, 958)","(512, 970)","(586, 958)","(649, 919)","(706, 868)","(753, 809)","(779, 736)","(792, 659)","(803, 582)","(812, 503)","(269, 458)","(302, 415)","(356, 396)","(413, 396)","(469, 412)","(554, 411)","(611, 397)","(667, 398)","(720, 417)","(754, 458)","(512, 475)","(512, 529)","(512, 581)","(513, 636)","(453, 658)","(482, 668)","(513, 679)","(544, 668)","(572, 657)","(339, 491)","(370, 473)","(405, 473)","(437, 492)","(403, 496)","(370, 497)","(590, 491)","(621, 472)","(655, 472)","(686, 491)","(656, 495)","(623, 494)","(381, 738)","(429, 722)","(477, 719)","(514, 727)","(550, 720)","(597, 725)","(643, 738)","(599, 791)","(552, 816)","(513, 820)","(474, 815)","(426, 791)","(397, 743)","(476, 735)","(513, 740)","(551, 736)","(627, 743)","(551, 785)","(513, 789)","(475, 783)"
WM_4_-3.png,-1,"(224, 472)","(231, 549)","(243, 625)","(257, 702)","(276, 780)","(315, 848)","(371, 906)","(437, 950)","(516, 962)","(596, 952)","(663, 910)","(718, 854)","(757, 786)","(776, 707)","(789, 628)","(800, 549)","(803, 470)","(278, 429)","(314, 397)","(366, 393)","(415, 406)","(464, 424)","(553, 421)","(603, 403)","(656, 395)","(707, 401)","(747, 433)","(508, 470)","(507, 518)","(508, 566)","(507, 616)","(463, 655)","(486, 664)","(510, 672)","(534, 666)","(555, 656)","(336, 480)","(366, 460)","(404, 461)","(439, 486)","(401, 495)","(363, 496)","(583, 484)","(614, 461)","(654, 460)","(687, 480)","(657, 495)","(616, 494)","(417, 770)","(451, 747)","(484, 731)","(511, 739)","(535, 731)","(569, 747)","(608, 769)","(572, 796)","(539, 807)","(513, 808)","(484, 806)","(452, 796)","(435, 772)","(484, 762)","(512, 764)","(536, 762)","(590, 770)","(536, 765)","(512, 767)","(485, 764)"
WM_4_0.png,0,"(220, 485)","(228, 562)","(242, 637)","(255, 713)","(275, 788)","(315, 854)","(372, 909)","(439, 950)","(516, 962)","(593, 949)","(659, 909)","(715, 856)","(756, 793)","(775, 718)","(787, 642)","(800, 566)","(807, 487)","(270, 438)","(306, 405)","(359, 397)","(410, 405)","(460, 422)","(557, 420)","(607, 402)","(659, 398)","(710, 409)","(748, 442)","(508, 470)","(508, 520)","(508, 569)","(508, 620)","(458, 659)","(483, 669)","(510, 676)","(537, 669)","(562, 660)","(333, 486)","(364, 466)","(402, 466)","(437, 490)","(400, 498)","(362, 500)","(585, 488)","(618, 465)","(656, 465)","(689, 485)","(659, 499)","(620, 497)","(405, 768)","(445, 746)","(481, 733)","(510, 743)","(539, 733)","(576, 748)","(616, 768)","(577, 792)","(541, 804)","(510, 806)","(480, 804)","(445, 792)","(423, 770)","(481, 763)","(510, 766)","(540, 764)","(598, 770)","(539, 764)","(510, 767)","(481, 764)"
WM_4_3.png,1,"(218, 496)","(229, 572)","(240, 645)","(252, 719)","(275, 790)","(315, 853)","(369, 908)","(435, 951)","(511, 965)","(587, 950)","(653, 908)","(710, 855)","(752, 792)","(775, 720)","(788, 646)","(800, 571)","(809, 492)","(269, 454)","(301, 414)","(353, 400)","(406, 402)","(458, 419)","(551, 417)","(603, 400)","(658, 400)","(710, 414)","(747, 450)","(506, 475)","(507, 526)","(507, 576)","(507, 627)","(450, 656)","(478, 665)","(508, 675)","(538, 665)","(567, 654)","(331, 492)","(364, 471)","(401, 472)","(435, 495)","(399, 501)","(362, 501)","(586, 494)","(619, 472)","(656, 471)","(689, 491)","(658, 501)","(621, 501)","(383, 738)","(431, 724)","(476, 717)","(510, 723)","(545, 716)","(591, 722)","(639, 737)","(594, 792)","(547, 816)","(511, 820)","(474, 816)","(428, 793)","(400, 744)","(476, 734)","(510, 737)","(545, 733)","(622, 743)","(546, 782)","(511, 786)","(475, 781)"
WM_5_-3.png,-1,"(222, 501)","(229, 577)","(241, 649)","(254, 723)","(274, 797)","(314, 859)","(370, 911)","(436, 952)","(512, 965)","(588, 955)","(654, 916)","(710, 865)","(749, 803)","(767, 727)","(776, 650)","(788, 575)","(795, 499)","(272, 451)","(310, 415)","(364, 410)","(415, 421)","(468, 438)","(554, 438)","(605, 418)","(656, 407)","(708, 415)","(744, 448)","(511, 477)","(511, 524)","(511, 571)","(511, 621)","(462, 658)","(486, 668)","(512, 675)","(537, 668)","(560, 658)","(337, 486)","(369, 466)","(407, 465)","(437, 490)","(403, 497)","(367, 498)","(584, 488)","(615, 465)","(652, 465)","(683, 485)","(655, 497)","(618, 495)","(411, 768)","(447, 748)","(481, 735)","(508, 743)","(535, 735)","(571, 749)","(610, 768)","(574, 789)","(539, 798)","(511, 800)","(483, 798)","(448, 789)","(428, 770)","(481, 762)","(508, 764)","(535, 762)","(594, 771)","(537, 763)","(510, 765)","(483, 763)"
WM_5_0.png,0,"(223, 507)","(230, 584)","(241, 657)","(252, 732)","(274, 804)","(316, 864)","(374, 914)","(439, 954)","(515, 966)","(590, 953)","(654, 915)","(712, 866)","(751, 806)","(770, 734)","(780, 658)","(791, 584)","(796, 508)","(271, 463)","(303, 423)","(356, 409)","(409, 417)","(463, 433)","(555, 433)","(607, 415)","(661, 409)","(714, 422)","(748, 461)","(510, 477)","(510, 528)","(510, 578)","(511, 631)","(455, 661)","(482, 672)","(511, 681)","(541, 672)","(569, 660)","(337, 489)","(368, 470)","(403, 469)","(434, 492)","(400, 496)","(366, 497)","(588, 491)","(618, 470)","(653, 470)","(684, 490)","(655, 497)","(620, 495)","(403, 758)","(442, 743)","(480, 736)","(510, 745)","(540, 737)","(579, 745)","(621, 758)","(580, 783)","(542, 795)","(511, 797)","(479, 794)","(443, 782)","(421, 761)","(479, 760)","(510, 764)","(541, 761)","(605, 761)","(541, 762)","(511, 765)","(480, 761)"
WM_5_3.png,1,"(221, 516)","(228, 594)","(236, 668)","(248, 742)","(274, 812)","(321, 870)","(379, 919)","(443, 961)","(517, 974)","(589, 960)","(650, 916)","(706, 864)","(749, 803)","(774, 732)","(786, 658)","(793, 587)","(798, 511)","(267, 474)","(299, 429)","(352, 413)","(408, 416)","(462, 433)","(557, 430)","(610, 415)","(663, 413)","(714, 427)","(747, 466)","(510, 482)","(511, 533)","(512, 583)","(513, 636)","(449, 657)","(480, 669)","(512, 680)","(546, 668)","(577, 656)","(332, 495)","(365, 475)","(399, 476)","(431, 497)","(397, 498)","(363, 499)","(589, 496)","(620, 475)","(655, 474)","(686, 493)","(656, 497)","(623, 497)","(375, 735)","(427, 723)","(478, 718)","(516, 725)","(554, 717)","(602, 720)","(650, 731)","(604, 786)","(556, 813)","(516, 819)","(476, 814)","(425, 789)","(391, 741)","(477, 735)","(515, 739)","(554, 733)","(634, 737)","(555, 781)","(515, 787)","(476, 782)"
WM_6_-3.png,-1,"(221, 490)","(228, 565)","(240, 640)","(254, 715)","(275, 789)","(318, 852)","(377, 902)","(444, 940)","(519, 949)","(591, 938)","(653, 900)","(705, 847)","(740, 783)","(756, 711)","(770, 639)","(784, 566)","(791, 493)","(275, 431)","(314, 394)","(370, 387)","(422, 400)","(473, 418)","(558, 413)","(612, 397)","(663, 389)","(716, 402)","(749, 441)","(516, 472)","(517, 522)","(517, 572)","(517, 623)","(466, 661)","(491, 669)","(517, 675)","(541, 670)","(564, 663)","(337, 482)","(369, 463)","(408, 465)","(441, 490)","(405, 499)","(366, 499)","(584, 488)","(616, 464)","(655, 464)","(686, 483)","(658, 499)","(620, 498)","(413, 769)","(452, 746)","(487, 730)","(515, 740)","(544, 730)","(579, 745)","(615, 766)","(581, 787)","(548, 799)","(518, 801)","(488, 800)","(453, 790)","(431, 769)","(487, 760)","(515, 762)","(545, 759)","(599, 767)","(546, 760)","(516, 764)","(488, 761)"
WM_6_0.png,0,"(217, 495)","(224, 570)","(236, 642)","(251, 713)","(272, 783)","(313, 843)","(371, 891)","(436, 931)","(512, 943)","(587, 934)","(649, 897)","(703, 846)","(741, 786)","(761, 715)","(776, 643)","(789, 569)","(795, 497)","(270, 440)","(306, 400)","(362, 389)","(415, 400)","(468, 419)","(555, 417)","(608, 397)","(662, 389)","(716, 402)","(750, 443)","(514, 473)","(515, 525)","(516, 575)","(517, 627)","(458, 662)","(486, 672)","(516, 680)","(544, 672)","(571, 663)","(335, 488)","(365, 468)","(404, 469)","(438, 493)","(402, 501)","(364, 502)","(588, 491)","(620, 469)","(658, 468)","(689, 487)","(660, 501)","(623, 500)","(408, 758)","(447, 742)","(483, 732)","(513, 742)","(543, 732)","(581, 743)","(621, 762)","(582, 782)","(546, 794)","(514, 796)","(483, 793)","(448, 781)","(425, 760)","(483, 759)","(513, 762)","(544, 759)","(605, 763)","(544, 759)","(514, 763)","(484, 758)"
WM_6_3.png,1,"(216, 502)","(223, 576)","(235, 647)","(249, 718)","(274, 785)","(321, 842)","(381, 891)","(447, 932)","(519, 945)","(587, 931)","(647, 891)","(701, 841)","(743, 787)","(767, 720)","(781, 649)","(791, 578)","(797, 505)","(272, 450)","(303, 405)","(357, 390)","(411, 397)","(461, 420)","(561, 416)","(613, 396)","(668, 392)","(720, 409)","(751, 453)","(513, 477)","(514, 529)","(516, 579)","(516, 633)","(451, 658)","(482, 667)","(515, 678)","(548, 667)","(578, 656)","(337, 491)","(368, 472)","(405, 475)","(437, 497)","(402, 502)","(366, 501)","(589, 496)","(622, 474)","(657, 473)","(688, 491)","(659, 501)","(624, 502)","(381, 731)","(431, 720)","(478, 713)","(514, 720)","(550, 712)","(598, 718)","(647, 726)","(602, 778)","(555, 805)","(517, 811)","(478, 807)","(431, 783)","(398, 738)","(478, 733)","(514, 736)","(551, 731)","(630, 733)","(553, 771)","(515, 777)","(478, 773)"
WM_7_-3.png,-1,"(218, 487)","(226, 563)","(243, 638)","(257, 712)","(277, 784)","(318, 846)","(376, 895)","(440, 935)","(516, 947)","(591, 936)","(652, 899)","(704, 849)","(740, 788)","(757, 716)","(771, 642)","(786, 567)","(792, 491)","(271, 438)","(314, 405)","(371, 401)","(424, 416)","(479, 434)","(544, 435)","(597, 414)","(651, 401)","(707, 407)","(747, 443)","(511, 477)","(513, 523)","(515, 571)","(517, 620)","(465, 658)","(490, 667)","(516, 675)","(540, 667)","(564, 659)","(334, 485)","(366, 465)","(406, 464)","(437, 489)","(402, 498)","(363, 500)","(584, 488)","(615, 465)","(654, 465)","(685, 485)","(658, 499)","(619, 498)","(415, 769)","(452, 743)","(489, 726)","(516, 735)","(541, 726)","(576, 744)","(610, 769)","(577, 792)","(544, 804)","(517, 807)","(489, 804)","(453, 794)","(433, 771)","(489, 760)","(515, 762)","(542, 760)","(592, 770)","(542, 761)","(516, 764)","(489, 761)"
WM_7_0.png,0,"(218, 497)","(226, 573)","(241, 647)","(255, 720)","(277, 791)","(318, 850)","(375, 899)","(439, 937)","(516, 949)","(589, 939)","(652, 901)","(706, 852)","(744, 793)","(763, 721)","(776, 648)","(788, 573)","(795, 497)","(267, 452)","(304, 411)","(363, 402)","(419, 413)","(474, 434)","(548, 431)","(603, 412)","(658, 404)","(714, 414)","(750, 453)","(512, 476)","(514, 524)","(515, 572)","(516, 622)","(460, 658)","(487, 667)","(515, 676)","(543, 668)","(570, 658)","(335, 489)","(367, 470)","(404, 470)","(435, 493)","(401, 500)","(365, 500)","(589, 491)","(620, 470)","(657, 471)","(687, 489)","(660, 501)","(624, 499)","(407, 763)","(445, 739)","(484, 726)","(513, 736)","(543, 727)","(580, 741)","(618, 765)","(581, 786)","(545, 800)","(514, 803)","(482, 800)","(445, 787)","(425, 765)","(483, 759)","(513, 763)","(543, 760)","(601, 766)","(544, 759)","(513, 762)","(483, 758)"
WM_7_3.png,1,"(219, 508)","(227, 582)","(240, 652)","(254, 724)","(280, 792)","(325, 850)","(382, 901)","(445, 941)","(520, 955)","(592, 942)","(652, 900)","(704, 848)","(743, 789)","(766, 721)","(780, 651)","(790, 581)","(797, 508)","(268, 458)","(305, 417)","(363, 404)","(418, 413)","(472, 432)","(550, 427)","(604, 411)","(658, 405)","(712, 417)","(749, 458)","(513, 480)","(514, 528)","(515, 576)","(516, 626)","(454, 651)","(485, 660)","(515, 670)","(546, 660)","(576, 651)","(335, 493)","(367, 476)","(402, 477)","(434, 496)","(399, 501)","(365, 501)","(589, 496)","(621, 476)","(655, 475)","(687, 492)","(658, 500)","(624, 500)","(379, 732)","(425, 711)","(475, 703)","(515, 712)","(554, 704)","(603, 712)","(646, 732)","(604, 790)","(556, 818)","(514, 822)","(471, 817)","(422, 789)","(395, 738)","(475, 725)","(515, 730)","(554, 726)","(630, 738)","(555, 778)","(514, 784)","(472, 778)"
WM_8_-3.png,-1,"(232, 498)","(240, 567)","(253, 635)","(266, 705)","(282, 777)","(320, 839)","(375, 891)","(438, 930)","(513, 942)","(586, 934)","(649, 897)","(701, 845)","(739, 782)","(753, 710)","(765, 640)","(779, 569)","(787, 495)","(278, 449)","(314, 414)","(367, 402)","(419, 410)","(474, 425)","(549, 424)","(605, 407)","(659, 398)","(712, 413)","(747, 453)","(512, 472)","(512, 521)","(512, 569)","(512, 620)","(465, 657)","(488, 665)","(513, 672)","(537, 666)","(559, 658)","(338, 487)","(368, 466)","(406, 466)","(438, 489)","(402, 497)","(365, 498)","(583, 488)","(613, 466)","(651, 466)","(684, 486)","(654, 498)","(616, 496)","(411, 768)","(449, 746)","(484, 730)","(511, 739)","(536, 729)","(573, 745)","(613, 765)","(574, 784)","(540, 793)","(514, 795)","(485, 793)","(450, 784)","(429, 768)","(483, 756)","(511, 758)","(537, 756)","(595, 765)","(539, 758)","(513, 760)","(486, 757)"
